,Date-state,month,mean_tmp,year,state
30302,1955-KY,Sep,3.255,1955,KY
30303,1956-KY,Sep,2.0340000000000003,1956,KY
30304,1957-KY,Sep,4.372,1957,KY
30305,1958-KY,Sep,3.27,1958,KY
30306,1959-KY,Sep,2.088,1959,KY
30307,1960-KY,Sep,3.238,1960,KY
30308,1961-KY,Sep,1.5619999999999998,1961,KY
30309,1962-KY,Sep,4.547,1962,KY
30310,1963-KY,Sep,1.224,1963,KY
30311,1964-KY,Sep,1.215,1964,KY
30312,1965-KY,Sep,5.662999999999999,1965,KY
30313,1966-KY,Sep,3.875,1966,KY
30314,1967-KY,Sep,2.699,1967,KY
30315,1968-KY,Sep,2.7510000000000003,1968,KY
30316,1969-KY,Sep,1.781,1969,KY
30317,1970-KY,Sep,4.521,1970,KY
30318,1971-KY,Sep,4.207,1971,KY
30319,1972-KY,Sep,4.082,1972,KY
30320,1973-KY,Sep,2.237,1973,KY
30321,1974-KY,Sep,5.651,1974,KY
30322,1975-KY,Sep,4.749,1975,KY
30323,1976-KY,Sep,3.997,1976,KY
30324,1977-KY,Sep,3.679,1977,KY
30325,1978-KY,Sep,1.251,1978,KY
30326,1979-KY,Sep,8.604,1979,KY
30327,1980-KY,Sep,2.776,1980,KY
30328,1981-KY,Sep,3.1830000000000003,1981,KY
30329,1982-KY,Sep,4.437,1982,KY
30330,1983-KY,Sep,5.73,1983,KY
30331,1984-KY,Sep,2.861,1984,KY
30332,1985-KY,Sep,2.013,1985,KY
30333,1986-KY,Sep,4.437,1986,KY
30334,1987-KY,Sep,2.283,1987,KY
30335,1988-KY,Sep,4.714,1988,KY
30336,1989-KY,Sep,3.788,1989,KY
30337,1990-KY,Sep,3.109,1990,KY
30338,1991-KY,Sep,3.002,1991,KY
30339,1992-KY,Sep,3.648,1992,KY
30340,1993-KY,Sep,3.902,1993,KY
30341,1994-KY,Sep,2.427,1994,KY
30342,1995-KY,Sep,2.569,1995,KY
30343,1996-KY,Sep,6.496,1996,KY
30344,1997-KY,Sep,1.902,1997,KY
30345,1998-KY,Sep,1.069,1998,KY
30346,1999-KY,Sep,1.335,1999,KY
30347,2000-KY,Sep,3.487,2000,KY
30348,2001-KY,Sep,2.672,2001,KY
30349,2002-KY,Sep,6.331,2002,KY
30350,2003-KY,Sep,5.818,2003,KY
30351,2004-KY,Sep,3.615,2004,KY
30352,2005-KY,Sep,1.3090000000000002,2005,KY
30353,2006-KY,Sep,8.294,2006,KY
30354,2007-KY,Sep,2.151,2007,KY
30355,2008-KY,Sep,0.906,2008,KY
30356,2009-KY,Sep,5.517,2009,KY
30357,2010-KY,Sep,1.783,2010,KY
30358,2011-KY,Sep,2.819,2011,KY
30359,2012-KY,Sep,5.882999999999999,2012,KY
30360,2013-KY,Sep,3.722,2013,KY
30361,2014-KY,Sep,2.103,2014,KY
30362,2015-KY,Sep,2.867,2015,KY
30363,2016-KY,Sep,2.177,2016,KY
30364,2017-KY,Sep,4.712,2017,KY
30365,2018-KY,Sep,7.949,2018,KY
30366,2019-KY,Sep,0.223,2019,KY
30367,2020-KY,Sep,3.944,2020,KY
30368,1948-NM,Sep,0.725,1948,NM
30369,1949-NM,Sep,1.511,1949,NM
30370,1950-NM,Sep,1.736,1950,NM
30371,1951-NM,Sep,0.242,1951,NM
30372,1952-NM,Sep,1.012,1952,NM
30373,1953-NM,Sep,0.123,1953,NM
30374,1954-NM,Sep,1.432,1954,NM
30375,1955-NM,Sep,0.774,1955,NM
30376,1956-NM,Sep,0.034,1956,NM
30377,1957-NM,Sep,0.135,1957,NM
30378,1958-NM,Sep,1.77,1958,NM
30379,1959-NM,Sep,0.44,1959,NM
30380,1960-NM,Sep,0.97,1960,NM
30381,1961-NM,Sep,1.7519999999999998,1961,NM
30382,1962-NM,Sep,2.11,1962,NM
30383,1963-NM,Sep,1.6909999999999998,1963,NM
30384,1964-NM,Sep,1.905,1964,NM
30385,1965-NM,Sep,1.857,1965,NM
30386,1966-NM,Sep,1.006,1966,NM
30387,1967-NM,Sep,1.331,1967,NM
30388,1968-NM,Sep,0.287,1968,NM
30389,1969-NM,Sep,2.041,1969,NM
30390,1970-NM,Sep,1.862,1970,NM
30391,1971-NM,Sep,2.189,1971,NM
30392,1972-NM,Sep,1.94,1972,NM
30393,1973-NM,Sep,1.37,1973,NM
30394,1974-NM,Sep,1.001,1974,NM
30395,1975-NM,Sep,2.6060000000000003,1975,NM
30396,1976-NM,Sep,1.65,1976,NM
30397,1977-NM,Sep,1.271,1977,NM
30398,1978-NM,Sep,0.96,1978,NM
30399,1979-NM,Sep,0.522,1979,NM
30400,1980-NM,Sep,1.482,1980,NM
30401,1981-NM,Sep,1.449,1981,NM
30402,1982-NM,Sep,2.049,1982,NM
30403,1983-NM,Sep,1.197,1983,NM
30404,1984-NM,Sep,1.443,1984,NM
30405,1985-NM,Sep,2.408,1985,NM
30406,1986-NM,Sep,2.495,1986,NM
30407,1987-NM,Sep,0.738,1987,NM
30408,1988-NM,Sep,2.033,1988,NM
30409,1989-NM,Sep,1.352,1989,NM
30410,1990-NM,Sep,2.5810000000000004,1990,NM
30411,1991-NM,Sep,2.27,1991,NM
30412,1992-NM,Sep,0.687,1992,NM
30413,1993-NM,Sep,0.8740000000000001,1993,NM
30414,1994-NM,Sep,1.599,1994,NM
30415,1995-NM,Sep,2.094,1995,NM
30416,1996-NM,Sep,1.841,1996,NM
30417,1997-NM,Sep,2.374,1997,NM
30418,1998-NM,Sep,1.021,1998,NM
30419,1999-NM,Sep,1.275,1999,NM
30420,2000-NM,Sep,0.36,2000,NM
30421,2001-NM,Sep,0.537,2001,NM
30422,2002-NM,Sep,2.975,2002,NM
30423,2003-NM,Sep,1.616,2003,NM
30424,2004-NM,Sep,1.899,2004,NM
30425,2005-NM,Sep,1.956,2005,NM
30426,2006-NM,Sep,1.6880000000000002,2006,NM
30427,2007-NM,Sep,1.6569999999999998,2007,NM
30428,2008-NM,Sep,0.677,2008,NM
30429,2009-NM,Sep,1.711,2009,NM
30430,2010-NM,Sep,1.4880000000000002,2010,NM
30431,2011-NM,Sep,2.039,2011,NM
30432,2012-NM,Sep,1.107,2012,NM
30433,2013-NM,Sep,4.133,2013,NM
30434,2014-NM,Sep,1.401,2014,NM
30435,2015-NM,Sep,0.86,2015,NM
30436,2016-NM,Sep,1.462,2016,NM
30437,2017-NM,Sep,3.3160000000000003,2017,NM
30438,2018-NM,Sep,1.22,2018,NM
30439,2019-NM,Sep,1.042,2019,NM
30440,2020-NM,Sep,0.901,2020,NM
30441,1948-OH,Sep,2.842,1948,OH
30442,1949-OH,Sep,2.764,1949,OH
30443,1950-OH,Sep,4.589,1950,OH
30444,1951-OH,Sep,3.055,1951,OH
30445,1952-OH,Sep,3.057,1952,OH
30446,1953-OH,Sep,1.585,1953,OH
30447,1954-OH,Sep,1.56,1954,OH
30448,1955-OH,Sep,2.83,1955,OH
30449,1956-OH,Sep,2.164,1956,OH
30450,1957-OH,Sep,3.899,1957,OH
30451,1958-OH,Sep,3.604,1958,OH
30452,1959-OH,Sep,2.1790000000000003,1959,OH
30453,1960-OH,Sep,1.18,1960,OH
30454,1961-OH,Sep,2.823,1961,OH
30455,1962-OH,Sep,3.755,1962,OH
30456,1963-OH,Sep,0.932,1963,OH
30457,1964-OH,Sep,1.59,1964,OH
30458,1965-OH,Sep,4.688,1965,OH
30459,1966-OH,Sep,2.8110000000000004,1966,OH
30460,1967-OH,Sep,2.838,1967,OH
30461,1968-OH,Sep,2.585,1968,OH
30462,1969-OH,Sep,3.103,1969,OH
30463,1970-OH,Sep,3.733,1970,OH
30464,1971-OH,Sep,3.949,1971,OH
30465,1972-OH,Sep,5.85,1972,OH
30466,1973-OH,Sep,1.981,1973,OH
30467,1974-OH,Sep,3.5380000000000003,1974,OH
30468,1975-OH,Sep,4.797,1975,OH
30469,1976-OH,Sep,3.289,1976,OH
30470,1977-OH,Sep,3.865,1977,OH
30471,1978-OH,Sep,1.443,1978,OH
30472,1979-OH,Sep,4.953,1979,OH
30473,1980-OH,Sep,2.108,1980,OH
30474,1981-OH,Sep,3.856,1981,OH
30475,1982-OH,Sep,2.365,1982,OH
30476,1983-OH,Sep,2.395,1983,OH
30477,1984-OH,Sep,2.744,1984,OH
30478,1985-OH,Sep,1.159,1985,OH
30479,1986-OH,Sep,4.664,1986,OH
30480,1987-OH,Sep,1.904,1987,OH
30481,1988-OH,Sep,3.079,1988,OH
30482,1989-OH,Sep,3.808,1989,OH
30483,1990-OH,Sep,4.327,1990,OH
30484,1991-OH,Sep,2.579,1991,OH
30485,1992-OH,Sep,3.6010000000000004,1992,OH
30486,1993-OH,Sep,3.906,1993,OH
30487,1994-OH,Sep,1.734,1994,OH
30488,1995-OH,Sep,1.361,1995,OH
30489,1996-OH,Sep,5.4910000000000005,1996,OH
30490,1997-OH,Sep,2.305,1997,OH
30491,1998-OH,Sep,1.308,1998,OH
30492,1999-OH,Sep,1.925,1999,OH
30493,2000-OH,Sep,3.914,2000,OH
30494,2001-OH,Sep,3.3280000000000003,2001,OH
30495,2002-OH,Sep,4.109,2002,OH
30496,2003-OH,Sep,5.97,2003,OH
30497,2004-OH,Sep,3.56,2004,OH
30498,2005-OH,Sep,3.568,2005,OH
30499,2006-OH,Sep,4.564,2006,OH
30500,2007-OH,Sep,2.446,2007,OH
30501,2008-OH,Sep,2.804,2008,OH
30502,2009-OH,Sep,2.63,2009,OH
30503,2010-OH,Sep,2.16,2010,OH
30504,2011-OH,Sep,6.056,2011,OH
30505,2012-OH,Sep,5.055,2012,OH
30506,2013-OH,Sep,2.735,2013,OH
30507,2014-OH,Sep,2.394,2014,OH
30508,2015-OH,Sep,2.857,2015,OH
30509,2016-OH,Sep,3.892,2016,OH
30510,2017-OH,Sep,1.847,2017,OH
30511,2018-OH,Sep,5.926,2018,OH
30512,2019-OH,Sep,1.87,2019,OH
30513,2020-OH,Sep,3.267,2020,OH
30514,1948-SD,Sep,0.998,1948,SD
30515,1949-SD,Sep,1.4,1949,SD
30516,1950-SD,Sep,2.569,1950,SD
30517,1951-SD,Sep,1.404,1951,SD
30518,1952-SD,Sep,0.302,1952,SD
30519,1953-SD,Sep,0.4529999999999999,1953,SD
30520,1954-SD,Sep,1.465,1954,SD
30521,1955-SD,Sep,1.784,1955,SD
30522,1956-SD,Sep,0.7040000000000001,1956,SD
30523,1957-SD,Sep,1.635,1957,SD
30524,1958-SD,Sep,0.437,1958,SD
30525,1959-SD,Sep,2.633,1959,SD
30526,1960-SD,Sep,1.156,1960,SD
30527,1961-SD,Sep,2.172,1961,SD
30528,1962-SD,Sep,1.306,1962,SD
30529,1963-SD,Sep,2.06,1963,SD
30530,1964-SD,Sep,0.738,1964,SD
30531,1965-SD,Sep,3.055,1965,SD
30532,1966-SD,Sep,1.767,1966,SD
30533,1967-SD,Sep,1.706,1967,SD
30534,1968-SD,Sep,1.852,1968,SD
30535,1969-SD,Sep,0.795,1969,SD
30536,1970-SD,Sep,1.568,1970,SD
30537,1971-SD,Sep,1.974,1971,SD
30538,1972-SD,Sep,0.414,1972,SD
30539,1973-SD,Sep,2.688,1973,SD
30540,1974-SD,Sep,0.481,1974,SD
30541,1975-SD,Sep,0.8759999999999999,1975,SD
30542,1976-SD,Sep,0.989,1976,SD
30543,1977-SD,Sep,2.994,1977,SD
30544,1978-SD,Sep,0.81,1978,SD
30545,1979-SD,Sep,0.331,1979,SD
30546,1980-SD,Sep,0.623,1980,SD
30547,1981-SD,Sep,0.851,1981,SD
30548,1982-SD,Sep,1.972,1982,SD
30549,1983-SD,Sep,1.334,1983,SD
30550,1984-SD,Sep,1.028,1984,SD
30551,1985-SD,Sep,2.823,1985,SD
30552,1986-SD,Sep,3.995,1986,SD
30553,1987-SD,Sep,1.142,1987,SD
30554,1988-SD,Sep,1.938,1988,SD
30555,1989-SD,Sep,2.669,1989,SD
30556,1990-SD,Sep,1.099,1990,SD
30557,1991-SD,Sep,1.314,1991,SD
30558,1992-SD,Sep,1.266,1992,SD
30559,1993-SD,Sep,1.571,1993,SD
30560,1994-SD,Sep,1.185,1994,SD
30561,1995-SD,Sep,1.853,1995,SD
30562,1996-SD,Sep,3.985,1996,SD
30563,1997-SD,Sep,1.526,1997,SD
30564,1998-SD,Sep,0.873,1998,SD
30565,1999-SD,Sep,2.678,1999,SD
30566,2000-SD,Sep,0.674,2000,SD
30567,2001-SD,Sep,1.605,2001,SD
30568,2002-SD,Sep,1.805,2002,SD
30569,2003-SD,Sep,1.5630000000000002,2003,SD
30570,2004-SD,Sep,3.866,2004,SD
30571,2005-SD,Sep,2.25,2005,SD
30572,2006-SD,Sep,3.212,2006,SD
30573,2007-SD,Sep,1.5590000000000002,2007,SD
30574,2008-SD,Sep,2.228,2008,SD
30575,2009-SD,Sep,1.527,2009,SD
30576,2010-SD,Sep,3.2310000000000003,2010,SD
30577,2011-SD,Sep,0.687,2011,SD
30578,2012-SD,Sep,0.168,2012,SD
30579,2013-SD,Sep,1.917,2013,SD
30580,2014-SD,Sep,1.846,2014,SD
30581,2015-SD,Sep,0.907,2015,SD
30582,2016-SD,Sep,1.727,2016,SD
30583,2017-SD,Sep,2.582,2017,SD
30584,2018-SD,Sep,2.264,2018,SD
30585,2019-SD,Sep,3.685,2019,SD
30586,2020-SD,Sep,0.8420000000000001,2020,SD
30587,1948-FL,Sep,6.45,1948,FL
30588,1949-FL,Sep,4.97,1949,FL
30589,1950-FL,Sep,8.333,1950,FL
30590,1951-FL,Sep,7.593,1951,FL
30591,1952-FL,Sep,6.017,1952,FL
30592,1953-FL,Sep,9.473,1953,FL
30593,1954-FL,Sep,5.922999999999999,1954,FL
30594,1955-FL,Sep,5.84,1955,FL
30595,1956-FL,Sep,5.232,1956,FL
30596,1957-FL,Sep,11.205,1957,FL
30597,1958-FL,Sep,2.841,1958,FL
30598,1959-FL,Sep,6.499,1959,FL
30599,1960-FL,Sep,8.875,1960,FL
30600,1961-FL,Sep,2.451,1961,FL
30601,1962-FL,Sep,6.357,1962,FL
30602,1963-FL,Sep,6.56,1963,FL
30603,1964-FL,Sep,10.795,1964,FL
30604,1965-FL,Sep,7.072,1965,FL
30605,1966-FL,Sep,7.407,1966,FL
30606,1967-FL,Sep,2.55,1967,FL
30607,1968-FL,Sep,3.143,1968,FL
30608,1969-FL,Sep,8.125,1969,FL
30609,1970-FL,Sep,3.458,1970,FL
30610,1971-FL,Sep,3.148,1971,FL
30611,1972-FL,Sep,1.449,1972,FL
30612,1973-FL,Sep,5.721,1973,FL
30613,1974-FL,Sep,6.747999999999999,1974,FL
30614,1975-FL,Sep,6.452999999999999,1975,FL
30615,1976-FL,Sep,5.483,1976,FL
30616,1977-FL,Sep,5.565,1977,FL
30617,1978-FL,Sep,2.246,1978,FL
30618,1979-FL,Sep,10.814,1979,FL
30619,1980-FL,Sep,3.627,1980,FL
30620,1981-FL,Sep,2.607,1981,FL
30621,1982-FL,Sep,5.372999999999999,1982,FL
30622,1983-FL,Sep,6.193,1983,FL
30623,1984-FL,Sep,5.079,1984,FL
30624,1985-FL,Sep,5.82,1985,FL
30625,1986-FL,Sep,3.424,1986,FL
30626,1987-FL,Sep,4.117,1987,FL
30627,1988-FL,Sep,11.361,1988,FL
30628,1989-FL,Sep,6.746,1989,FL
30629,1990-FL,Sep,2.22,1990,FL
30630,1991-FL,Sep,3.252,1991,FL
30631,1992-FL,Sep,4.781000000000001,1992,FL
30632,1993-FL,Sep,4.757,1993,FL
30633,1994-FL,Sep,6.122000000000001,1994,FL
30634,1995-FL,Sep,4.532,1995,FL
30635,1996-FL,Sep,4.846,1996,FL
30636,1997-FL,Sep,2.968,1997,FL
30637,1998-FL,Sep,12.954,1998,FL
30638,1999-FL,Sep,6.2170000000000005,1999,FL
30639,2000-FL,Sep,10.122,2000,FL
30640,2001-FL,Sep,8.151,2001,FL
30641,2002-FL,Sep,6.335,2002,FL
30642,2003-FL,Sep,3.451,2003,FL
30643,2004-FL,Sep,14.254,2004,FL
30644,2005-FL,Sep,3.569,2005,FL
30645,2006-FL,Sep,3.697,2006,FL
30646,2007-FL,Sep,5.9270000000000005,2007,FL
30647,2008-FL,Sep,2.239,2008,FL
30648,2009-FL,Sep,4.668,2009,FL
30649,2010-FL,Sep,3.522,2010,FL
30650,2011-FL,Sep,4.994,2011,FL
30651,2012-FL,Sep,5.047,2012,FL
30652,2013-FL,Sep,4.548,2013,FL
30653,2014-FL,Sep,9.102,2014,FL
30654,2015-FL,Sep,5.696000000000001,2015,FL
30655,2016-FL,Sep,7.26,2016,FL
30656,2017-FL,Sep,7.169,2017,FL
30657,2018-FL,Sep,4.476,2018,FL
30658,2019-FL,Sep,1.211,2019,FL
30659,2020-FL,Sep,8.954,2020,FL
30660,1948-GA,Sep,3.513,1948,GA
30661,1949-GA,Sep,3.194,1949,GA
30662,1950-GA,Sep,4.44,1950,GA
30663,1951-GA,Sep,5.31,1951,GA
30664,1952-GA,Sep,3.2460000000000004,1952,GA
30665,1953-GA,Sep,7.019,1953,GA
30666,1954-GA,Sep,0.8140000000000001,1954,GA
30667,1955-GA,Sep,1.913,1955,GA
30668,1956-GA,Sep,5.506,1956,GA
30669,1957-GA,Sep,7.186,1957,GA
30670,1958-GA,Sep,2.541,1958,GA
30671,1959-GA,Sep,4.43,1959,GA
30672,1960-GA,Sep,4.985,1960,GA
30673,1961-GA,Sep,1.795,1961,GA
30674,1962-GA,Sep,3.966,1962,GA
30675,1963-GA,Sep,4.871,1963,GA
30676,1964-GA,Sep,2.827,1964,GA
30677,1965-GA,Sep,3.57,1965,GA
30678,1966-GA,Sep,4.056,1966,GA
30679,1967-GA,Sep,2.374,1967,GA
30680,1968-GA,Sep,3.016,1968,GA
30681,1969-GA,Sep,4.781000000000001,1969,GA
30682,1970-GA,Sep,2.329,1970,GA
30683,1971-GA,Sep,3.499,1971,GA
30684,1972-GA,Sep,2.702,1972,GA
30685,1973-GA,Sep,4.371,1973,GA
30686,1974-GA,Sep,2.765,1974,GA
30687,1975-GA,Sep,6.031000000000001,1975,GA
30688,1976-GA,Sep,3.279,1976,GA
30689,1977-GA,Sep,5.199,1977,GA
30690,1978-GA,Sep,1.253,1978,GA
30691,1979-GA,Sep,6.035,1979,GA
30692,1980-GA,Sep,5.705,1980,GA
30693,1981-GA,Sep,2.12,1981,GA
30694,1982-GA,Sep,2.3040000000000003,1982,GA
30695,1983-GA,Sep,5.065,1983,GA
30696,1984-GA,Sep,0.425,1984,GA
30697,1985-GA,Sep,1.124,1985,GA
30698,1986-GA,Sep,3.4360000000000004,1986,GA
30699,1987-GA,Sep,3.068,1987,GA
30700,1988-GA,Sep,5.81,1988,GA
30701,1989-GA,Sep,6.811,1989,GA
30702,1990-GA,Sep,3.063,1990,GA
30703,1991-GA,Sep,2.337,1991,GA
30704,1992-GA,Sep,4.566,1992,GA
30705,1993-GA,Sep,2.435,1993,GA
30706,1994-GA,Sep,4.013,1994,GA
30707,1995-GA,Sep,3.442,1995,GA
30708,1996-GA,Sep,4.902,1996,GA
30709,1997-GA,Sep,5.688,1997,GA
30710,1998-GA,Sep,3.857,1998,GA
30711,1999-GA,Sep,2.719,1999,GA
30712,2000-GA,Sep,5.436,2000,GA
30713,2001-GA,Sep,3.205,2001,GA
30714,2002-GA,Sep,6.882999999999999,2002,GA
30715,2003-GA,Sep,3.063,2003,GA
30716,2004-GA,Sep,11.171,2004,GA
30717,2005-GA,Sep,0.657,2005,GA
30718,2006-GA,Sep,3.776,2006,GA
30719,2007-GA,Sep,2.384,2007,GA
30720,2008-GA,Sep,1.1,2008,GA
30721,2009-GA,Sep,8.761000000000001,2009,GA
30722,2010-GA,Sep,3.583,2010,GA
30723,2011-GA,Sep,4.386,2011,GA
30724,2012-GA,Sep,2.909,2012,GA
30725,2013-GA,Sep,2.549,2013,GA
30726,2014-GA,Sep,3.349,2014,GA
30727,2015-GA,Sep,3.776,2015,GA
30728,2016-GA,Sep,1.983,2016,GA
30729,2017-GA,Sep,4.641,2017,GA
30730,2018-GA,Sep,3.0380000000000003,2018,GA
30731,2019-GA,Sep,0.782,2019,GA
30732,2020-GA,Sep,6.499,2020,GA
30733,1948-RI,Sep,1.07,1948,RI
30734,1949-RI,Sep,4.29,1949,RI
30735,1950-RI,Sep,1.72,1950,RI
30736,1951-RI,Sep,2.0,1951,RI
30737,1952-RI,Sep,1.93,1952,RI
30738,1953-RI,Sep,2.45,1953,RI
30739,1954-RI,Sep,8.1,1954,RI
30740,1955-RI,Sep,3.97,1955,RI
30741,1956-RI,Sep,3.46,1956,RI
30742,1957-RI,Sep,1.25,1957,RI
30743,1958-RI,Sep,5.05,1958,RI
30744,1959-RI,Sep,0.98,1959,RI
30745,1960-RI,Sep,6.92,1960,RI
30746,1961-RI,Sep,7.49,1961,RI
30747,1962-RI,Sep,3.41,1962,RI
30748,1963-RI,Sep,3.9,1963,RI
30749,1964-RI,Sep,3.17,1964,RI
30750,1965-RI,Sep,2.41,1965,RI
30751,1966-RI,Sep,4.89,1966,RI
30752,1967-RI,Sep,3.55,1967,RI
30753,1968-RI,Sep,1.71,1968,RI
30754,1969-RI,Sep,4.5,1969,RI
30755,1970-RI,Sep,2.66,1970,RI
30756,1971-RI,Sep,2.19,1971,RI
30757,1972-RI,Sep,5.83,1972,RI
30758,1973-RI,Sep,3.96,1973,RI
30759,1974-RI,Sep,6.83,1974,RI
30760,1975-RI,Sep,6.47,1975,RI
30761,1976-RI,Sep,2.19,1976,RI
30762,1977-RI,Sep,5.84,1977,RI
30763,1978-RI,Sep,2.18,1978,RI
30764,1979-RI,Sep,4.07,1979,RI
30765,1980-RI,Sep,0.92,1980,RI
30766,1981-RI,Sep,3.38,1981,RI
30767,1982-RI,Sep,3.39,1982,RI
30768,1983-RI,Sep,1.74,1983,RI
30769,1984-RI,Sep,1.97,1984,RI
30770,1985-RI,Sep,2.66,1985,RI
30771,1986-RI,Sep,0.96,1986,RI
30772,1987-RI,Sep,6.13,1987,RI
30773,1988-RI,Sep,2.39,1988,RI
30774,1989-RI,Sep,4.76,1989,RI
30775,1990-RI,Sep,2.37,1990,RI
30776,1991-RI,Sep,6.19,1991,RI
30777,1992-RI,Sep,4.57,1992,RI
30778,1993-RI,Sep,4.48,1993,RI
30779,1994-RI,Sep,4.06,1994,RI
30780,1995-RI,Sep,3.5,1995,RI
30781,1996-RI,Sep,6.47,1996,RI
30782,1997-RI,Sep,1.22,1997,RI
30783,1998-RI,Sep,2.49,1998,RI
30784,1999-RI,Sep,7.55,1999,RI
30785,2000-RI,Sep,4.02,2000,RI
30786,2001-RI,Sep,3.03,2001,RI
30787,2002-RI,Sep,5.36,2002,RI
30788,2003-RI,Sep,4.06,2003,RI
30789,2004-RI,Sep,6.9,2004,RI
30790,2005-RI,Sep,3.3,2005,RI
30791,2006-RI,Sep,2.99,2006,RI
30792,2007-RI,Sep,2.19,2007,RI
30793,2008-RI,Sep,9.24,2008,RI
30794,2009-RI,Sep,2.21,2009,RI
30795,2010-RI,Sep,2.94,2010,RI
30796,2011-RI,Sep,6.37,2011,RI
30797,2012-RI,Sep,4.53,2012,RI
30798,2013-RI,Sep,3.18,2013,RI
30799,2014-RI,Sep,0.86,2014,RI
30800,2015-RI,Sep,3.99,2015,RI
30801,2016-RI,Sep,2.75,2016,RI
30802,2017-RI,Sep,3.16,2017,RI
30803,2018-RI,Sep,7.92,2018,RI
30804,2019-RI,Sep,1.63,2019,RI
30805,2020-RI,Sep,1.17,2020,RI
30806,1948-NJ,Sep,1.156,1948,NJ
30807,1949-NJ,Sep,3.915,1949,NJ
30808,1950-NJ,Sep,3.75,1950,NJ
30809,1951-NJ,Sep,1.765,1951,NJ
30810,1952-NJ,Sep,3.59,1952,NJ
30811,1953-NJ,Sep,1.462,1953,NJ
30812,1954-NJ,Sep,5.138999999999999,1954,NJ
30813,1955-NJ,Sep,2.485,1955,NJ
30814,1956-NJ,Sep,3.4930000000000003,1956,NJ
30815,1957-NJ,Sep,3.162,1957,NJ
30816,1958-NJ,Sep,3.828,1958,NJ
30817,1959-NJ,Sep,1.99,1959,NJ
30818,1960-NJ,Sep,7.728,1960,NJ
30819,1961-NJ,Sep,2.634,1961,NJ
30820,1962-NJ,Sep,3.544,1962,NJ
30821,1963-NJ,Sep,4.622,1963,NJ
30822,1964-NJ,Sep,3.325,1964,NJ
30823,1965-NJ,Sep,2.439,1965,NJ
30824,1966-NJ,Sep,7.641,1966,NJ
30825,1967-NJ,Sep,2.134,1967,NJ
30826,1968-NJ,Sep,1.582,1968,NJ
30827,1969-NJ,Sep,4.212,1969,NJ
30828,1970-NJ,Sep,1.612,1970,NJ
30829,1971-NJ,Sep,5.922999999999999,1971,NJ
30830,1972-NJ,Sep,2.188,1972,NJ
30831,1973-NJ,Sep,3.392,1973,NJ
30832,1974-NJ,Sep,5.499,1974,NJ
30833,1975-NJ,Sep,8.002,1975,NJ
30834,1976-NJ,Sep,2.506,1976,NJ
30835,1977-NJ,Sep,4.493,1977,NJ
30836,1978-NJ,Sep,2.323,1978,NJ
30837,1979-NJ,Sep,6.186,1979,NJ
30838,1980-NJ,Sep,2.047,1980,NJ
30839,1981-NJ,Sep,3.36,1981,NJ
30840,1982-NJ,Sep,2.351,1982,NJ
30841,1983-NJ,Sep,2.992,1983,NJ
30842,1984-NJ,Sep,2.277,1984,NJ
30843,1985-NJ,Sep,5.511,1985,NJ
30844,1986-NJ,Sep,2.528,1986,NJ
30845,1987-NJ,Sep,4.381,1987,NJ
30846,1988-NJ,Sep,2.747,1988,NJ
30847,1989-NJ,Sep,6.932,1989,NJ
30848,1990-NJ,Sep,2.24,1990,NJ
30849,1991-NJ,Sep,4.072,1991,NJ
30850,1992-NJ,Sep,4.088,1992,NJ
30851,1993-NJ,Sep,5.499,1993,NJ
30852,1994-NJ,Sep,2.915,1994,NJ
30853,1995-NJ,Sep,4.235,1995,NJ
30854,1996-NJ,Sep,5.565,1996,NJ
30855,1997-NJ,Sep,2.178,1997,NJ
30856,1998-NJ,Sep,1.941,1998,NJ
30857,1999-NJ,Sep,9.424,1999,NJ
30858,2000-NJ,Sep,5.36,2000,NJ
30859,2001-NJ,Sep,2.7880000000000003,2001,NJ
30860,2002-NJ,Sep,3.895,2002,NJ
30861,2003-NJ,Sep,6.159,2003,NJ
30862,2004-NJ,Sep,5.846,2004,NJ
30863,2005-NJ,Sep,1.143,2005,NJ
30864,2006-NJ,Sep,5.893,2006,NJ
30865,2007-NJ,Sep,0.941,2007,NJ
30866,2008-NJ,Sep,6.025,2008,NJ
30867,2009-NJ,Sep,4.127,2009,NJ
30868,2010-NJ,Sep,3.18,2010,NJ
30869,2011-NJ,Sep,6.84,2011,NJ
30870,2012-NJ,Sep,4.398,2012,NJ
30871,2013-NJ,Sep,2.14,2013,NJ
30872,2014-NJ,Sep,2.613,2014,NJ
30873,2015-NJ,Sep,3.594,2015,NJ
30874,2016-NJ,Sep,3.502,2016,NJ
30875,2017-NJ,Sep,2.226,2017,NJ
30876,2018-NJ,Sep,7.654,2018,NJ
30877,2019-NJ,Sep,1.287,2019,NJ
30878,2020-NJ,Sep,4.431,2020,NJ
30879,1948-IA,Sep,2.064,1948,IA
30880,1949-IA,Sep,3.22,1949,IA
30881,1950-IA,Sep,2.043,1950,IA
30882,1951-IA,Sep,2.499,1951,IA
30883,1952-IA,Sep,0.865,1952,IA
30884,1953-IA,Sep,0.908,1953,IA
30885,1954-IA,Sep,2.147,1954,IA
30886,1955-IA,Sep,3.074,1955,IA
30887,1956-IA,Sep,1.6030000000000002,1956,IA
30888,1957-IA,Sep,2.755,1957,IA
30889,1958-IA,Sep,3.261,1958,IA
30890,1959-IA,Sep,4.338,1959,IA
30891,1960-IA,Sep,3.602,1960,IA
